,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
185,185,PRODUCT 00VE,Personal Care,HAIR CARE,GROUP P42,2018-07-01,24313,261681.55,11534,6401,2014,790,721,506,472,291,171,166,164,1083,46140 Melisa Spring,68408 Trudie Crescent,807 Abshire Wall,01068 Leuschke Field,7888 Abernathy Meadows,937 Stracke Park,457 Sipes Fields,406 Reilly Lodge,56097 Stanton Spur,4626 Orion Club,72043 Camille Common,716 Shakira Hills,12848,92030,54929,78141,19701,15701,31039,45055,95116,56371,65559,79553,Cali_Gorczany@ned.name,Linnie@verona.us,Grover_Upton@toy.info,Hyman.Kulas@darron.org,Micheal.Roberts@leann.name,lolooney8@example.com,acalvey1f@pen.io,aschooling24@wisc.edu,mwoodruff2q@icio.us,mricharz39@furl.net,gkiefer32@nsw.gov.au,zsarren@ehow.com,670-450-4668,601-336-5527,582-345-9114,479-155-8278,548-898-2005,452-967-7728,396-159-5012,268-308-0613,638-983-6628,396-590-9275,615-765-9476,928-312-0720,0.35,0.4,0.55,0.65,0.65,0.7,0.8,0.8,0.8,0.8,0.8,0.55,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"AKS, BS",22174
186,186,PRODUCT 00VI,Personal Care,HAIR CARE,GROUP P29,2016-05-01,445,3520.32,217,114,36,14,13,9,8,5,3,3,3,20,8539 Strosin Fords,357 Nitzsche Roads,123 Marilou Place,6342 Arjun Square,96180 Marquise Views,03808 Alec Trace,64805 Tessie Forks,406 O'Kon Valleys,327 Bauch Radial,4324 Guiseppe Track,86035 Fay Rue,716 Shakira Hills,65637,28353,66424,73082,15467,32082,67333,39667,28669,74469,12961,79553,Wilma@emie.io,Haylee@alyce.biz,Lavon@edyth.io,Jeffery@lemuel.tv,Destin@dena.biz,aisetond@hud.gov,bbattell11@kickstarter.com,egatteridge1x@symantec.com,mkirvin2p@webnode.com,jrusson35@bizjournals.com,Gladys.Ferry@halie.net,zsarren@ehow.com,271-243-1814,831-755-6913,362-924-8460,839-832-5658,264-707-3999,240-451-2581,325-311-9445,465-512-2863,599-657-1353,576-487-3720,437-614-7833,928-312-0720,0.35,0.4,0.55,0.55,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",4459
187,187,PRODUCT 00VN,Personal Care,HAIR CARE,GROUP P44,2017-03-01,8186,22741.71,3887,2153,678,266,242,170,159,98,58,56,55,364,927 Wilderman Underpass,642 Gottlieb Shore,452 Blick Plaza,01068 Leuschke Field,96180 Marquise Views,7326 Rodolfo Villages,1464 Gideon Ports,752 Golden Island,2838 Lueilwitz Plaza,1773 Crona Springs,249 Rodger Avenue,259 Misty Islands,95940,62255,1082,78141,15467,53702,31089,41776,78555,14083,30610,96033,Torey_Beer@genevieve.ca,Santos_Boyle@cheyenne.co.uk,Parker@bret.info,Hyman.Kulas@darron.org,Destin@dena.biz,divancevicc@upenn.edu,tgrisenthwaitez@globo.com,bpree25@wired.com,lpantry34@google.fr,hnurden3d@chicagotribune.com,ggotcliff43@tmall.com,rcopelli5h@discovery.com,328-314-2745,168-477-8783,647-333-2799,479-155-8278,264-707-3999,770-364-8110,533-477-0299,510-978-5640,945-858-6978,450-738-8591,495-156-7655,487-122-8854,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AKS, BS",12933
188,188,PRODUCT 00VX,Foods,TEA,GROUP F47,2017-11-01,69,1113.9,39,15,5,2,2,1,1,1,0,0,0,3,5548 Schaden Shoal,80054 Grayce Road,082 Gladyce Lock,435 Keeling Pike,875 Gavin Manors,716 Shakira Hills,2945 Harber Shoal,00182 Brenna Pine,56097 Stanton Spur,1773 Crona Springs,72043 Camille Common,66711 Bogisich Plains,79740,7065,11229,8406,19363,79553,65282,43780,95116,14083,65559,56062,Glenna@chester.ca,Reva@dorothy.us,Hattie.Schinner@alene.tv,Eunice_Abernathy@addison.org,Deanna@loyce.name,zsarren@ehow.com,bhaggerstoneu@fda.gov,dgouinlock2c@japanpost.jp,mwoodruff2q@icio.us,hnurden3d@chicagotribune.com,gkiefer32@nsw.gov.au,lcrain4o@ebay.com,922-621-5336,981-341-8015,344-677-8613,381-136-0040,914-570-6248,928-312-0720,785-111-2349,209-411-6298,638-983-6628,450-738-8591,615-765-9476,126-646-1987,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,WDW,WDWD",330
189,189,PRODUCT 00X7,Foods,SPREADS,GROUP F41,2018-03-01,51976,687248.9,24650,13688,4307,1689,1541,1082,1008,623,366,355,350,2317,1944 Dare Lodge,68408 Trudie Crescent,147 Corene Throughway,14758 Tremblay Tunnel,643 Neoma Fork,4830 Antwon Squares,82092 Ebert Ports,510 Delta Overpass,893 Wisoky Inlet,30148 Sebastian Throughway,93113 Padberg Square,922 Anita Rapid,14925,92030,10044,54541,8724,54150,75277,60076,13166,70184,78280,8055,Jeanette_Gibson@deangelo.org,Linnie@verona.us,Boris@santos.biz,Logan@destiney.tv,Hudson_Abshire@joe.name,mgilhooley7@posterous.com,skryszka1a@indiegogo.com,Anne.McGlynn@pablo.com,kstiger2k@360.cn,fgeorgot3f@mtv.com,Santos@beatrice.biz,jfeldbrin5g@barnesandnoble.com,900-826-4515,601-336-5527,314-731-0990,291-474-4742,447-850-7400,214-661-0113,617-767-2227,310-858-8549,697-765-8325,835-597-1037,598-988-3707,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,DWD,DW",45982
190,190,PRODUCT 00Y7,Personal Care,DEO-MALE TOILETRIES,GROUP P02,2017-09-01,3382,72209,1610,888,279,110,100,70,65,40,24,23,23,150,3663 Rosenbaum Parks,14758 Tremblay Tunnel,42151 Leopoldo Lakes,026 Greta Brook,837 Prohaska Throughway,716 Shakira Hills,4918 Caden Hill,752 Golden Island,4196 Rudolph Mission,37198 Weissnat Station,62024 Mann Lodge,1371 Megane Common,54933,54541,90302,95159,87119,79553,56161,41776,75799,79040,85209,54123,Connor@percy.name,Logan@destiney.tv,Marques_Cummings@ines.us,Rebeka_Runolfsdottir@maurice.name,Elna.Legros@oliver.name,zsarren@ehow.com,hgianuzzi15@reuters.com,bpree25@wired.com,dhaggerston2j@artisteer.com,rwolverson3t@163.com,lcastellino4c@gov.uk,crobinette3r@ca.gov,211-519-9832,291-474-4742,897-456-0740,283-359-7942,360-710-8388,928-312-0720,378-487-6756,510-978-5640,594-851-4019,108-875-7825,941-418-2715,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IC,DKB",28832
191,191,PRODUCT 00ZS,Personal Care,HAIR CARE,GROUP P42,2017-07-01,274,171452.58,136,69,22,9,8,5,5,3,2,2,2,11,87573 Boyle Corners,14758 Tremblay Tunnel,764 Bridie Oval,5209 Jalyn Greens,079 Ruth Track,716 Shakira Hills,37393 Bergstrom Cove,03510 Kassulke Creek,7894 Grayce Trace,5834 Connelly Pine,62024 Mann Lodge,886 Rolando Hills,80290,54541,42370,79116,7418,79553,84331,77253,74063,19003,85209,30424,Vern_Walter@anna.name,Logan@destiney.tv,Moshe_Mueller@selena.com,Gustave_Torphy@evan.us,Lora.OConner@marcus.org,zsarren@ehow.com,plilford18@abc.net.au,hcamacho2b@wiley.com,lmargrem2o@nydailynews.com,alube2h@edublogs.org,lcastellino4c@gov.uk,bmedlin3c@hibu.com,667-248-2609,291-474-4742,346-840-9841,210-503-5514,494-477-6307,928-312-0720,692-171-7406,819-761-7314,347-944-7716,342-646-2950,941-418-2715,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AKS, BS",1002
192,192,PRODUCT 0101,Personal Care,DEO-MALE TOILETRIES,GROUP P06,2017-05-01,85124,483833.98,40366,22419,7054,2766,2524,1772,1652,1020,600,582,573,3796,56977 Edgar Walk,434 Simeon Junctions,123 Marilou Place,16094 Bednar Pass,079 Ruth Track,7326 Rodolfo Villages,247 Joany Lakes,2495 Bartell Lodge,96740 Terence Radial,18069 Alysa Trail,37198 Weissnat Station,142 Shakira Freeway,7983,84717,66424,74834,7418,53702,85294,85303,28690,77874,79040,14819,Eliane.Guann@elenor.me,Ervin.Pacocha@prince.net,Lavon@edyth.io,Franz_Orn@neoma.me,Lora.OConner@marcus.org,divancevicc@upenn.edu,rdurrettb@harvard.edu,lconnop20@globo.com,cgudeman30@merriam-webster.com,atallquist3n@dagondesign.com,rwolverson3t@163.com,lbamling4u@cisco.com,659-942-1924,414-814-2926,362-924-8460,951-999-9662,494-477-6307,770-364-8110,863-980-5019,826-473-1350,490-218-5788,560-585-9101,108-875-7825,635-915-7578,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.7,0.7,0.7,0.7,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IC,DKB",284710
193,193,PRODUCT 0101,Personal Care,DEO-MALE TOILETRIES,GROUP P06,2018-03-01,96429,548088.62,45727,25397,7991,3133,2860,2008,1871,1156,679,659,649,4299,4633 Metz Mountains,5967 Tromp Square,931 Aufderhar Port,16094 Bednar Pass,9264 Jillian Hills,1118 Koby Park,2945 Harber Shoal,2495 Bartell Lodge,96740 Terence Radial,5394 Josiah Circle,249 Rodger Avenue,922 Anita Rapid,2451,17730,92194,74834,16735,32190,65282,85303,28690,76384,30610,8055,Sim.Fay@taurean.info,Jaren_DuBuque@kaylin.com,Roxanne.Nienow@nettie.io,Franz_Orn@neoma.me,Hortense.Ferry@xander.us,ltimmonso@weibo.com,bhaggerstoneu@fda.gov,lconnop20@globo.com,cgudeman30@merriam-webster.com,rmerdew3q@bbb.org,ggotcliff43@tmall.com,jfeldbrin5g@barnesandnoble.com,802-718-2371,740-358-9453,919-867-8482,951-999-9662,301-983-5561,104-353-1590,785-111-2349,826-473-1350,490-218-5788,393-586-3527,495-156-7655,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.7,0.7,0.7,0.7,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AA,IC,DKB",284710
194,194,PRODUCT 0105,Personal Care,DEO-MALE TOILETRIES,GROUP P02,2018-12-01,2400,149212.8,1144,629,198,78,71,50,46,29,17,16,16,106,56977 Edgar Walk,14758 Tremblay Tunnel,764 Bridie Oval,1342 Khalid Plains,942 Donnie Crossroad,937 Stracke Park,4918 Caden Hill,03510 Kassulke Creek,817 Johnson Glens,8002 Marlin Port,62024 Mann Lodge,6717 Ezra Station,7983,54541,42370,1805,76035,15701,56161,77253,62279,78757,85209,80216,Eliane.Guann@elenor.me,Logan@destiney.tv,Moshe_Mueller@selena.com,Reginald_Conn@zaria.me,Jeramie@may.info,lolooney8@example.com,hgianuzzi15@reuters.com,hcamacho2b@wiley.com,rmathissen2g@examiner.com,Jacklyn@marguerite.biz,lcastellino4c@gov.uk,blaytham5d@theatlantic.com,659-942-1924,291-474-4742,346-840-9841,894-228-3998,322-583-3396,452-967-7728,378-487-6756,819-761-7314,679-838-3119,897-903-8099,941-418-2715,425-969-1117,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"AA,IC,DKB",4882
195,195,PRODUCT 011F,Personal Care,PERSONAL WASH,GROUP P50,2016-06-01,41,1832.55,26,8,2,1,1,1,1,0,0,0,0,1,5016 Marilyne Station,434 Simeon Junctions,807 Abshire Wall,0822 Harris Light,10461 Harvey Tunnel,127 Santa Inlet,2922 Dion Row,13122 Darius Point,6817 Bashirian Avenue,30148 Sebastian Throughway,37198 Weissnat Station,937 Stracke Park,16053,84717,54929,55790,73564,30520,75965,2472,43077,70184,79040,15701,Rubye_Boehm@aniya.info,Ervin.Pacocha@prince.net,Grover_Upton@toy.info,Brody@wava.com,Allen_Wuckert@jevon.us,wgibbinsg@jiathis.com,Payton@dominique.name,nbalderston1y@nymag.com,sandrea2t@google.fr,fgeorgot3f@mtv.com,rwolverson3t@163.com,lolooney8@example.com,425-399-6764,414-814-2926,582-345-9114,201-233-6838,104-320-8573,963-283-2973,772-282-3235,357-487-0884,659-389-9276,835-597-1037,108-875-7825,452-967-7728,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Peana,The Evan's | Rockstoen Farm | Pinot De Farm,California | Virginia,B,"sds,ADC,DKB",399
196,196,PRODUCT 011H,Ice Cream,J&Y NOVELTIES AND PACKAGED,GROUP I05,2017-03-01,212,2577.75,107,53,17,6,6,4,4,2,1,1,1,10,16489 Moen Garden,806 Charlie Gateway,472 Schowalter Springs,01068 Leuschke Field,942 Donnie Crossroad,716 Shakira Hills,76158 Satterfield Junction,12329 Turcotte Ports,03808 Alec Trace,1371 Megane Common,72043 Camille Common,84896 Sophia Point,41859,95255,95345,78141,76035,79553,67230,7676,32082,54123,65559,32959,Toby@monty.name,Ora@kristoffer.ca,Gregg@luciano.info,Hyman.Kulas@darron.org,Jeramie@may.info,zsarren@ehow.com,odignan1c@unicef.org,jdunbabin2d@google.pl,aisetond@hud.gov,crobinette3r@ca.gov,gkiefer32@nsw.gov.au,chesse52@moonfruit.com,564-314-3284,443-273-8012,594-985-0441,479-155-8278,322-583-3396,928-312-0720,648-676-1212,153-762-9271,240-451-2581,199-294-6798,615-765-9476,928-583-8159,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"DB,DKB",842
197,197,PRODUCT 011H,Ice Cream,J&Y NOVELTIES AND PACKAGED,GROUP I05,2018-05-01,269,3314.25,134,68,21,8,8,5,5,3,2,2,2,11,6401 Gutkowski Burgs,14758 Tremblay Tunnel,749 Elroy Lakes,479 Metz Run,875 Gavin Manors,29939 Marquardt Mews,9447 Yasmine Pines,2495 Bartell Lodge,42316 Mitchell Landing,91526 Edmund Parkways,9167 Mariah Tunnel,54277 Streich Pines,78763,54541,55735,76265,19363,90640,53192,85303,34801,18105,6447,95161,Nikolas_Witting@oral.tv,Logan@destiney.tv,Trinity@brant.name,Kelvin.Rogahn@jaunita.tv,Deanna@loyce.name,cpoilet@fastcompany.com,wvink19@ycombinator.com,lconnop20@globo.com,ftremblett2x@thetimes.co.uk,iroberson3m@epa.gov,pdjokovic4j@reverbnation.com,iomond5i@cbsnews.com,888-721-7727,291-474-4742,225-854-2840,751-356-9925,914-570-6248,907-493-7799,357-380-6015,826-473-1350,343-445-4751,810-668-0827,646-969-1994,412-849-5916,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"DB,DKB",842
198,198,PRODUCT 011I,Ice Cream,J&Y NOVELTIES AND PACKAGED,GROUP I05,2016-07-01,877,30107.35,422,228,72,28,26,18,17,10,6,6,6,38,61107 Jacobi Curve,9571 Littel Plaza,46140 Melisa Spring,479 Metz Run,5850 Greenholt Mountains,4830 Antwon Squares,247 Joany Lakes,406 Reilly Lodge,03808 Alec Trace,667 Lonny Rapid,1773 Crona Springs,259 Misty Islands,55967,19726,12848,76265,39530,54150,85294,45055,32082,27970,14083,96033,Dixie.Fisher@leda.biz,Meda.Osinski@rhea.io,Cali_Gorczany@ned.name,Kelvin.Rogahn@jaunita.tv,Samir@alphonso.name,mgilhooley7@posterous.com,rdurrettb@harvard.edu,aschooling24@wisc.edu,aisetond@hud.gov,scommuzzo3p@telegraph.co.uk,hnurden3d@chicagotribune.com,rcopelli5h@discovery.com,119-668-2091,328-285-3931,670-450-4668,751-356-9925,707-493-8650,214-661-0113,863-980-5019,268-308-0613,240-451-2581,667-785-1350,450-738-8591,487-122-8854,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Body Shop,Linux Manufactoring Group,Michigan,C,"DB,DKB",2651
199,199,PRODUCT 011I,Ice Cream,J&Y NOVELTIES AND PACKAGED,GROUP I05,2016-02-01,877,30107.35,422,228,72,28,26,18,17,10,6,6,6,38,6401 Gutkowski Burgs,434 Simeon Junctions,147 Corene Throughway,9571 Littel Plaza,643 Neoma Fork,5427 Dasia Bridge,457 Sipes Fields,13122 Darius Point,327 Bauch Radial,5394 Josiah Circle,7591 Rosenbaum Hill,922 Anita Rapid,78763,84717,10044,19726,8724,73507,31039,2472,28669,76384,53099,8055,Nikolas_Witting@oral.tv,Ervin.Pacocha@prince.net,Boris@santos.biz,Meda.Osinski@rhea.io,Hudson_Abshire@joe.name,cratterys@yelp.com,acalvey1f@pen.io,nbalderston1y@nymag.com,mkirvin2p@webnode.com,rmerdew3q@bbb.org,jludgate47@sina.com.cn,jfeldbrin5g@barnesandnoble.com,888-721-7727,414-814-2926,314-731-0990,328-285-3931,447-850-7400,358-919-7308,396-159-5012,357-487-0884,599-657-1353,393-586-3527,100-267-6157,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Makers,The Miller's,Ohio,B,"DB,DKB",2651
200,200,PRODUCT 011L,Ice Cream,GHB NOVELTIES,GROUP I20,2016-06-01,2066,20314.8,986,541,170,67,61,43,40,25,14,14,14,91,479 Abdullah Land,858 Lois Terrace,8721 Kathlyn Ridge,8002 Marlin Port,801 Lubowitz Manors,779 Colin Rapid,2945 Harber Shoal,1033 Kemmer Valley,817 Johnson Glens,4280 Nathan Fork,249 Rodger Avenue,667 Lonny Rapid,91510,34948,12976,78757,1634,42201,65282,15007,62279,17052,30610,27970,Lura@sally.net,Crystel_Cruickshank@demarcus.name,Lonnie@amie.co.uk,Jacklyn@marguerite.biz,Avis_Wintheiser@emerald.us,sriddioughq@google.pl,bhaggerstoneu@fda.gov,Manuela_Jast@abraham.net,rmathissen2g@examiner.com,Gregory.Zemlak@lila.ca,ggotcliff43@tmall.com,scommuzzo3p@telegraph.co.uk,421-818-1350,507-715-7569,281-645-8861,897-903-8099,260-422-8295,500-195-1358,785-111-2349,648-374-5885,679-838-3119,132-878-0949,495-156-7655,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"IDK,UK,DKB",2339
201,201,PRODUCT 011N,Ice Cream,GHB NOVELTIES,GROUP I20,2018-03-01,1539,13972.2,736,402,127,50,45,32,30,18,11,10,10,68,64986 Jeremy Parkway,342 Fadel Ports,8809 Kunze Land,8002 Marlin Port,435 Keeling Pike,0408 Monte Springs,90282 Brice Bypass,406 Reilly Lodge,9727 Pfannerstill Spring,37198 Weissnat Station,249 Rodger Avenue,66711 Bogisich Plains,31041,86442,85350,78757,8406,28103,97329,45055,62892,79040,30610,56062,Tom@althea.net,Ceasar@reyna.ca,Mercedes_Brakus@jerome.us,Jacklyn@marguerite.biz,Eunice_Abernathy@addison.org,clowson0@xrea.com,hbhar16@tripod.com,aschooling24@wisc.edu,cstrethill2w@mozilla.org,rwolverson3t@163.com,ggotcliff43@tmall.com,lcrain4o@ebay.com,952-523-5925,354-989-1901,791-127-9855,897-903-8099,381-136-0040,368-995-4102,300-649-1711,268-308-0613,723-593-3016,108-875-7825,495-156-7655,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"IDK,UK,DKB",3398
202,202,PRODUCT 0137,Personal Care,PERSONAL WASH,GROUP P47,2017-12-01,6075,53016.44,2887,1597,502,197,180,126,118,73,43,41,41,270,975 Hertha Fork,396 McCullough Centers,8809 Kunze Land,8814 Sigurd Ports,10461 Harvey Tunnel,0408 Monte Springs,648 Loy Plaza,752 Golden Island,435 Keeling Pike,30148 Sebastian Throughway,9177 Levi Rapids,54277 Streich Pines,2366,41622,85350,62546,73564,28103,62432,41776,8406,70184,64075,95161,Dario@abbie.us,Alek@laisha.us,Mercedes_Brakus@jerome.us,Amara@jeanne.biz,Allen_Wuckert@jevon.us,clowson0@xrea.com,mstotherfield1d@ihg.com,bpree25@wired.com,Eunice_Abernathy@addison.org,fgeorgot3f@mtv.com,nwheelband4a@gizmodo.com,iomond5i@cbsnews.com,926-839-5137,682-637-6948,791-127-9855,865-951-6656,104-320-8573,368-995-4102,879-121-7818,510-978-5640,381-136-0040,835-597-1037,688-439-8964,412-849-5916,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Poura,Poura Development Company,Pennsylvania,C,"sds,ADC,DKB",9984
203,203,PRODUCT 014E,Personal Care,SKIN CARE - FACE,GROUP P73,2017-10-01,3106,74321.36,1479,815,256,101,92,64,60,37,22,21,21,138,5548 Schaden Shoal,342 Fadel Ports,082 Gladyce Lock,28105 Erdman Mountain,7764 Richie Club,247 Joany Lakes,4918 Caden Hill,406 Reilly Lodge,9727 Pfannerstill Spring,87298 Efrain Mall,23691 Anita Squares,4324 Guiseppe Track,79740,86442,11229,87544,55991,85294,56161,45055,62892,75845,15502,74469,Glenna@chester.ca,Ceasar@reyna.ca,Hattie.Schinner@alene.tv,Ed_Reichel@doyle.biz,Harrison.Corkery@magnolia.me,rdurrettb@harvard.edu,hgianuzzi15@reuters.com,aschooling24@wisc.edu,cstrethill2w@mozilla.org,afessby3a@bigcartel.com,cklassmann40@imdb.com,jrusson35@bizjournals.com,922-621-5336,354-989-1901,344-677-8613,798-625-9500,938-484-0994,863-980-5019,378-487-6756,268-308-0613,723-593-3016,830-291-9193,303-977-4963,576-487-3720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"DWD,AS,DD",8833
204,204,PRODUCT 014F,Personal Care,SKIN CARE - FACE,GROUP P73,2018-03-01,11386,273212.08,5405,2996,943,370,337,237,221,136,80,78,77,506,479 Abdullah Land,5209 Jalyn Greens,46140 Melisa Spring,0822 Harris Light,7888 Abernathy Meadows,9503 Gwen Place,484 Bergnaum Via,12329 Turcotte Ports,56097 Stanton Spur,31410 Hyatt Inlet,6817 Bashirian Avenue,6373 Harvey Isle,91510,79116,12848,55790,19701,6051,93447,7676,95116,31732,43077,19611,Lura@sally.net,Gustave_Torphy@evan.us,Cali_Gorczany@ned.name,Brody@wava.com,Micheal.Roberts@leann.name,Jayne@elinore.name,vgunstone1m@clickbank.net,jdunbabin2d@google.pl,mwoodruff2q@icio.us,dbiaggiotti3h@spotify.com,sandrea2t@google.fr,pfotitt5c@stanford.edu,421-818-1350,210-503-5514,670-450-4668,201-233-6838,548-898-2005,554-459-1959,830-665-7570,153-762-9271,638-983-6628,510-618-2741,659-389-9276,535-657-8417,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"DWD,AS,DD",18245
205,205,PRODUCT 014F,Personal Care,SKIN CARE - FACE,GROUP P73,2017-12-01,3699,88573.52,1760,971,306,120,109,77,72,44,26,25,25,164,479 Abdullah Land,642 Gottlieb Shore,46140 Melisa Spring,9571 Littel Plaza,7888 Abernathy Meadows,5275 Amira Streets,457 Sipes Fields,03808 Alec Trace,7894 Grayce Trace,87298 Efrain Mall,84067 Wisoky Fort,66711 Bogisich Plains,91510,62255,12848,19726,19701,17961,31039,32082,74063,75845,80209,56062,Lura@sally.net,Santos_Boyle@cheyenne.co.uk,Cali_Gorczany@ned.name,Meda.Osinski@rhea.io,Micheal.Roberts@leann.name,enatwick9@opensource.org,acalvey1f@pen.io,aisetond@hud.gov,lmargrem2o@nydailynews.com,afessby3a@bigcartel.com,ebromfield3u@scribd.com,lcrain4o@ebay.com,421-818-1350,168-477-8783,670-450-4668,328-285-3931,548-898-2005,695-435-6501,396-159-5012,240-451-2581,347-944-7716,830-291-9193,324-194-5062,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"DWD,AS,DD",18245
206,206,PRODUCT 014F,Personal Care,SKIN CARE - FACE,GROUP P73,2018-05-01,6277,150515.6,2982,1650,519,204,186,130,122,75,44,43,42,280,47139 Morton Orchard,342 Fadel Ports,082 Gladyce Lock,16094 Bednar Pass,510 Delta Overpass,4830 Antwon Squares,1464 Gideon Ports,406 Reilly Lodge,2838 Lueilwitz Plaza,91526 Edmund Parkways,5354 Wilmer Extensions,5427 Dasia Bridge,39048,86442,11229,74834,60076,54150,31089,45055,78555,18105,32222,73507,Marquise@amira.info,Ceasar@reyna.ca,Hattie.Schinner@alene.tv,Franz_Orn@neoma.me,Anne.McGlynn@pablo.com,mgilhooley7@posterous.com,tgrisenthwaitez@globo.com,aschooling24@wisc.edu,lpantry34@google.fr,iroberson3m@epa.gov,dlias46@shinystat.com,cratterys@yelp.com,517-563-0336,354-989-1901,344-677-8613,951-999-9662,310-858-8549,214-661-0113,533-477-0299,268-308-0613,945-858-6978,810-668-0827,913-793-5416,358-919-7308,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"DWD,AS,DD",18245
