product_id,order_id,product_quantity
950,1950,3493
951,1951,70
952,1952,9478
953,1953,4992
954,1954,3541
955,1955,5290
956,1956,350
957,1957,1767
958,1958,3585
959,1959,39
960,1960,333
961,1961,164
962,1962,12
963,1963,1037
964,1964,2883
965,1965,957
966,1966,8717
967,1967,237
968,1968,2650
969,1969,9600
970,1970,481
971,1971,6634
972,1972,4772
973,1973,4387
974,1974,3857
975,1975,27693
976,1976,14040
977,1977,1357
978,1978,820
979,1979,1511
980,1980,450
981,1981,431
982,1982,41
983,1983,5227
984,1984,1559
985,1985,3
986,1986,367
987,1987,80
988,1988,837
989,1989,405
990,1990,1084
991,1991,3242
992,1992,14806
993,1993,180
994,1994,42
995,1995,126
996,1996,95
997,1997,1073
998,1998,424
999,1999,7
1000,2000,11
1,2001,13
2,2002,4
3,2003,322
4,2004,895
5,2005,489
6,2006,1385
7,2007,451
8,2008,89
9,2009,1168
10,2010,12
11,2011,7
12,2012,666
13,2013,547
14,2014,261
15,2015,227
16,2016,1263
17,2017,1581
18,2018,1673
19,2019,1030
20,2020,34
21,2021,37
22,2022,60
23,2023,60
24,2024,10
25,2025,2734
26,2026,1127
27,2027,147
28,2028,492
29,2029,264
30,2030,131
31,2031,21
32,2032,96
33,2033,40
34,2034,76
35,2035,102
36,2036,794
37,2037,2078
38,2038,974
39,2039,217
40,2040,107
41,2041,116
42,2042,11
43,2043,41
44,2044,30
45,2045,23
46,2046,39
47,2047,707
48,2048,270
49,2049,175
50,2050,56
51,2051,85
52,2052,133
53,2053,105
54,2054,42
55,2055,15
56,2056,1097
57,2057,914
58,2058,1320
59,2059,6
60,2060,22
61,2061,2
62,2062,763
63,2063,153
64,2064,205
65,2065,30
66,2066,1303
67,2067,34
68,2068,79
69,2069,215
70,2070,83
71,2071,2981
72,2072,793
73,2073,193
74,2074,16
75,2075,20
76,2076,310
77,2077,169
78,2078,483
79,2079,2346
80,2080,9560
81,2081,2224
82,2082,227
83,2083,59
84,2084,1139
85,2085,411
86,2086,205
87,2087,632
88,2088,62
89,2089,541
90,2090,403
91,2091,594
92,2092,563
93,2093,376
94,2094,5
95,2095,495
96,2096,787
97,2097,1059
98,2098,892
99,2099,34
100,2100,204
101,2101,92
102,2102,2377
103,2103,230
104,2104,1852
105,2105,1934
106,2106,8
107,2107,22
108,2108,426
109,2109,965
110,2110,9067
111,2111,124
112,2112,2959
113,2113,746
114,2114,24
115,2115,3514
116,2116,4031
117,2117,991
118,2118,2140
119,2119,2846
120,2120,1067
121,2121,2410
122,2122,2537
123,2123,1474
124,2124,1786
125,2125,1762
126,2126,141
127,2127,60
128,2128,1197
129,2129,2025
130,2130,2140
131,2131,3422
132,2132,191
133,2133,2309
134,2134,192
135,2135,2518
136,2136,3626
137,2137,3878
138,2138,2
139,2139,1443
140,2140,544
141,2141,949
142,2142,2227
143,2143,538
144,2144,567
145,2145,909
146,2146,213
147,2147,114
148,2148,312
149,2149,3484
150,2150,5270
151,2151,75
152,2152,2
153,2153,2495
154,2154,3554
155,2155,7259
156,2156,368
157,2157,5267
158,2158,1483
159,2159,575
160,2160,1299
161,2161,907
162,2162,1262
163,2163,2109
164,2164,814
165,2165,2659
166,2166,1872
167,2167,2436
168,2168,11309
169,2169,306
170,2170,91
171,2171,3
172,2172,106
173,2173,34
174,2174,2778
175,2175,706
176,2176,1938
177,2177,1332
178,2178,1717
179,2179,7070
180,2180,3523
181,2181,661
182,2182,2509
183,2183,102
184,2184,1
185,2185,2014
186,2186,36
187,2187,678
188,2188,5
189,2189,4307
190,2190,279
191,2191,22
192,2192,7054
193,2193,7991
194,2194,198
195,2195,2
196,2196,17
197,2197,21
198,2198,72
199,2199,72
200,2200,170
201,2201,127
202,2202,502
203,2203,256
204,2204,943
205,2205,306
206,2206,519
207,2207,11
208,2208,1743
209,2209,6
210,2210,1074
211,2211,1032
212,2212,4
213,2213,59
214,2214,0
215,2215,38
216,2216,70
217,2217,1933
218,2218,3004
219,2219,2099
220,2220,2819
221,2221,43
222,2222,353
223,2223,275
224,2224,181
225,2225,180
226,2226,466
227,2227,424
228,2228,761
229,2229,564
230,2230,409
231,2231,6
232,2232,145
233,2233,152
234,2234,1066
235,2235,217
236,2236,1
237,2237,119
238,2238,28
239,2239,341
240,2240,456
241,2241,1002
242,2242,25
243,2243,2429
244,2244,74
245,2245,26
246,2246,1815
247,2247,4633
248,2248,200
249,2249,14
250,2250,110
251,2251,861
252,2252,199
253,2253,1
254,2254,16
255,2255,636
256,2256,331
257,2257,7
258,2258,55
259,2259,162
260,2260,153
261,2261,1485
262,2262,114
263,2263,9
264,2264,39
265,2265,24
266,2266,81
267,2267,44
268,2268,105
269,2269,155
270,2270,41
271,2271,145
272,2272,579
273,2273,445
274,2274,550
275,2275,233
276,2276,2
277,2277,1381
278,2278,92
279,2279,43
280,2280,251
281,2281,12
282,2282,556
283,2283,4841
284,2284,3
285,2285,102
286,2286,271
287,2287,1640
288,2288,1142
289,2289,5129
290,2290,4790
291,2291,1677
292,2292,1877
293,2293,1694
294,2294,120
295,2295,252
296,2296,37
297,2297,51
298,2298,109
299,2299,26
300,2300,3501
301,2301,640
302,2302,1382
303,2303,31
304,2304,271
305,2305,827
306,2306,1201
307,2307,4721
308,2308,74
309,2309,311
310,2310,2362
311,2311,2514
312,2312,1577
313,2313,1070
314,2314,623
315,2315,1020
316,2316,1682
317,2317,689
318,2318,4841
319,2319,38
320,2320,5802
321,2321,196
322,2322,638
323,2323,143
324,2324,217
325,2325,464
326,2326,584
327,2327,710
328,2328,295
329,2329,956
330,2330,326
331,2331,1401
332,2332,427
333,2333,169
334,2334,106
335,2335,106
336,2336,1753
337,2337,86
338,2338,2595
339,2339,201
340,2340,4473
341,2341,0
342,2342,1047
343,2343,1371
344,2344,12222
345,2345,71
346,2346,6189
347,2347,3960
348,2348,104
349,2349,2753
350,2350,1892
351,2351,3016
352,2352,76
353,2353,587
354,2354,521
355,2355,92
356,2356,327
357,2357,98
358,2358,165
359,2359,2705
360,2360,3699
361,2361,13858
362,2362,67
363,2363,4016
364,2364,3030
365,2365,1040
366,2366,1202
367,2367,1155
368,2368,332
369,2369,43
370,2370,258
371,2371,1444
372,2372,170
373,2373,2833
374,2374,1264
375,2375,308
376,2376,2436
377,2377,2500
378,2378,6606
379,2379,1215
380,2380,2824
381,2381,1332
382,2382,6
383,2383,15
384,2384,61
385,2385,26
386,2386,1843
387,2387,4578
388,2388,915
389,2389,2347
390,2390,3168
391,2391,3427
392,2392,3895
393,2393,1523
394,2394,594
395,2395,2170
396,2396,3153
397,2397,382
398,2398,996
399,2399,2585
400,2400,1539
401,2401,2026
402,2402,541
403,2403,1619
404,2404,2095
405,2405,108
406,2406,238
407,2407,4437
408,2408,4618
409,2409,4345
410,2410,4166
411,2411,6422
412,2412,3766
413,2413,4105
414,2414,0
415,2415,605
416,2416,16350
417,2417,8400
418,2418,10527
419,2419,4584
420,2420,2765
421,2421,7911
422,2422,18163
423,2423,4791
424,2424,2096
425,2425,287
426,2426,5381
427,2427,2150
428,2428,3578
429,2429,7690
430,2430,3815
431,2431,16555
432,2432,16437
433,2433,5358
434,2434,3410
435,2435,618
436,2436,8408
437,2437,3931
438,2438,1313
439,2439,2264
440,2440,9676
441,2441,376
442,2442,8886
443,2443,2728
444,2444,3020
445,2445,8881
446,2446,15135
447,2447,14631
448,2448,599
449,2449,25
450,2450,59
451,2451,1324
452,2452,3096
453,2453,2599
454,2454,26
455,2455,158
456,2456,2968
457,2457,4789
458,2458,1803
459,2459,5130
460,2460,3041
461,2461,14
462,2462,0
463,2463,1957
464,2464,1340
465,2465,4842
466,2466,2741
467,2467,5059
468,2468,5920
469,2469,134
470,2470,274
471,2471,906
472,2472,3934
473,2473,2451
474,2474,200
475,2475,49
476,2476,495
477,2477,5388
478,2478,936
479,2479,883
480,2480,6709
481,2481,120
482,2482,379
483,2483,30
484,2484,5018
485,2485,5
486,2486,285
487,2487,99
488,2488,583
489,2489,638
490,2490,473
491,2491,380
492,2492,296
493,2493,165
494,2494,1408
495,2495,2551
496,2496,621
497,2497,1945
498,2498,819
499,2499,10658
500,2500,2902
501,2501,2977
502,2502,5751
503,2503,1134
504,2504,2002
505,2505,2747
506,2506,1596
507,2507,581
508,2508,10682
509,2509,2885
510,2510,1041
511,2511,3559
512,2512,749
513,2513,3852
514,2514,976
515,2515,1156
516,2516,1362
517,2517,844
518,2518,3949
519,2519,16261
520,2520,4431
521,2521,1843
522,2522,9400
523,2523,4867
524,2524,1003
525,2525,4434
526,2526,1793
527,2527,12717
528,2528,13170
529,2529,6047
530,2530,12109
531,2531,9224
532,2532,4931
533,2533,131
534,2534,41
535,2535,3
536,2536,3
537,2537,4
538,2538,212
539,2539,2748
540,2540,18013
541,2541,68
542,2542,8218
543,2543,121
544,2544,1469
545,2545,96
546,2546,8
547,2547,8
548,2548,10
549,2549,395
550,2550,71
551,2551,2097
552,2552,5874
553,2553,2385
554,2554,2725
555,2555,28651
556,2556,4414
557,2557,1016
558,2558,178
559,2559,219
560,2560,1090
561,2561,2854
562,2562,2248
563,2563,8731
564,2564,4274
565,2565,18875
566,2566,5078
567,2567,2477
568,2568,22125
569,2569,19086
570,2570,4937
571,2571,1582
572,2572,7305
573,2573,16221
574,2574,14957
575,2575,2080
576,2576,3894
577,2577,3941
578,2578,6045
579,2579,2491
580,2580,18351
581,2581,2376
582,2582,2935
583,2583,889
584,2584,57
585,2585,85
586,2586,3239
587,2587,125
588,2588,6118
589,2589,3858
590,2590,23189
591,2591,129
592,2592,1806
593,2593,327
594,2594,2005
595,2595,5058
596,2596,2902
597,2597,32
598,2598,602
599,2599,401
600,2600,642
601,2601,1
602,2602,1166
603,2603,1334
604,2604,3379
605,2605,2479
606,2606,1741
607,2607,2501
608,2608,781
609,2609,677
610,2610,1936
611,2611,298
612,2612,454
613,2613,445
614,2614,666
615,2615,4822
616,2616,1364
617,2617,1419
618,2618,76
619,2619,13429
620,2620,262
621,2621,990
622,2622,435
623,2623,1971
624,2624,83
625,2625,3916
626,2626,3159
627,2627,38
628,2628,605
629,2629,2958
630,2630,206
631,2631,2156
632,2632,110
633,2633,141
634,2634,303
635,2635,18098
636,2636,870
637,2637,5164
638,2638,2227
639,2639,866
640,2640,2567
641,2641,20091
642,2642,10
643,2643,4523
644,2644,44
645,2645,1330
646,2646,1
647,2647,29
648,2648,31
649,2649,82
650,2650,3
651,2651,107
652,2652,304
653,2653,489
654,2654,1724
655,2655,1032
656,2656,112
657,2657,72
658,2658,174
659,2659,50
660,2660,919
661,2661,1159
662,2662,4248
663,2663,2687
664,2664,4
665,2665,102
666,2666,229
667,2667,2
668,2668,47
669,2669,6
670,2670,1707
671,2671,446
672,2672,262
673,2673,688
674,2674,183
675,2675,825
676,2676,348
677,2677,7
678,2678,416
679,2679,884
680,2680,834
681,2681,1315
682,2682,4682
683,2683,169
684,2684,12
685,2685,362
686,2686,2400
687,2687,1543
688,2688,2978
689,2689,7579
690,2690,738
691,2691,2067
692,2692,5065
693,2693,1301
694,2694,1368
695,2695,2865
696,2696,3495
697,2697,2031
698,2698,82
699,2699,108
700,2700,85
701,2701,28
702,2702,600
703,2703,456
704,2704,204
705,2705,292
706,2706,197
707,2707,282
708,2708,380
709,2709,340
710,2710,339
711,2711,1209
712,2712,2069
713,2713,258
714,2714,1404
715,2715,1629
716,2716,7253
717,2717,113
718,2718,6690
719,2719,10925
720,2720,10743
721,2721,4778
722,2722,6490
723,2723,774
724,2724,2370
725,2725,1175
726,2726,1751
727,2727,16514
728,2728,4849
729,2729,5320
730,2730,6739
731,2731,20276
732,2732,8074
733,2733,25366
734,2734,3063
735,2735,12394
736,2736,219
737,2737,4818
738,2738,756
739,2739,32185
740,2740,7897
741,2741,2002
742,2742,1883
743,2743,1324
744,2744,85
745,2745,97
746,2746,1683
747,2747,475
748,2748,74
749,2749,47
750,2750,30
751,2751,48
752,2752,366
753,2753,385
754,2754,1210
755,2755,6077
756,2756,7209
757,2757,3119
758,2758,9
759,2759,7706
760,2760,5496
761,2761,2343
762,2762,4787
763,2763,1288
764,2764,1207
765,2765,1520
766,2766,7341
767,2767,3058
768,2768,5894
769,2769,2651
770,2770,367
771,2771,593
772,2772,2111
773,2773,2177
774,2774,55
775,2775,3346
776,2776,5769
777,2777,54
778,2778,3885
779,2779,225
780,2780,1502
781,2781,17487
782,2782,2906
783,2783,1236
784,2784,1291
785,2785,3720
786,2786,362
787,2787,71
788,2788,339
789,2789,74
790,2790,60
791,2791,301
792,2792,35
793,2793,1019
794,2794,28
795,2795,4665
796,2796,2852
797,2797,66
798,2798,12
799,2799,56
800,2800,155
801,2801,1827
802,2802,4845
803,2803,3280
804,2804,1042
805,2805,20
806,2806,1146
807,2807,76
808,2808,1054
809,2809,257
810,2810,260
811,2811,159
812,2812,758
813,2813,83
814,2814,642
815,2815,389
816,2816,623
817,2817,6406
818,2818,227
819,2819,788
820,2820,895
821,2821,0
822,2822,99
823,2823,33
824,2824,147
825,2825,839
826,2826,296
827,2827,17
828,2828,96
829,2829,693
830,2830,41
831,2831,13
832,2832,8
833,2833,12
834,2834,1065
835,2835,961
836,2836,3822
837,2837,3824
838,2838,4589
839,2839,2353
840,2840,7289
841,2841,2870
842,2842,3038
843,2843,354
844,2844,279
845,2845,191
846,2846,278
847,2847,3769
848,2848,1305
849,2849,413
850,2850,2306
851,2851,693
852,2852,1882
853,2853,72
854,2854,13
855,2855,217
856,2856,924
857,2857,2293
858,2858,6771
859,2859,1375
860,2860,909
861,2861,18
862,2862,50
863,2863,333
864,2864,1211
865,2865,279
866,2866,21
867,2867,411
868,2868,500
869,2869,321
870,2870,282
871,2871,769
872,2872,747
873,2873,179
874,2874,571
875,2875,1328
876,2876,527
877,2877,172
878,2878,145
879,2879,146
880,2880,542
881,2881,206
882,2882,164
883,2883,144
884,2884,399
885,2885,61
886,2886,6
887,2887,19
888,2888,2860
889,2889,9
890,2890,3474
891,2891,1261
892,2892,318
893,2893,4871
894,2894,686
895,2895,15
896,2896,2103
897,2897,4577
898,2898,1528
899,2899,6209
900,2900,1968
901,2901,1224
902,2902,5319
903,2903,4
904,2904,779
905,2905,21
906,2906,831
907,2907,177
908,2908,989
909,2909,530
910,2910,3612
911,2911,1371
912,2912,2280
913,2913,1010
914,2914,4007
915,2915,3193
916,2916,1078
917,2917,119
918,2918,3661
919,2919,26
920,2920,72
921,2921,835
922,2922,715
923,2923,3572
924,2924,3066
925,2925,2280
926,2926,1304
927,2927,85
928,2928,310
929,2929,3975
930,2930,2
931,2931,4
932,2932,3592
933,2933,90
934,2934,4858
935,2935,275
936,2936,280
937,2937,96
938,2938,1
939,2939,1078
940,2940,913
941,2941,1
942,2942,1082
943,2943,390
944,2944,911
945,2945,549
946,2946,20018
947,2947,771
948,2948,967
949,2949,2311
950,2950,1099
951,2951,22
952,2952,2982
953,2953,1571
954,2954,1114
955,2955,1664
956,2956,110
957,2957,556
958,2958,1128
959,2959,12
960,2960,105
961,2961,52
962,2962,4
963,2963,326
964,2964,907
965,2965,301
966,2966,2743
967,2967,75
968,2968,834
969,2969,3021
970,2970,151
971,2971,2087
972,2972,1501
973,2973,1380
974,2974,1214
975,2975,8713
976,2976,4417
977,2977,427
978,2978,258
979,2979,475
980,2980,142
981,2981,136
982,2982,13
983,2983,1645
984,2984,491
985,2985,1
986,2986,116
987,2987,25
988,2988,263
989,2989,127
990,2990,341
991,2991,1020
992,2992,4658
993,2993,57
994,2994,13
995,2995,40
996,2996,30
997,2997,338
998,2998,133
999,2999,2
1000,3000,3
1,3001,5
2,3002,2
3,3003,126
4,3004,351
5,3005,192
6,3006,543
7,3007,177
8,3008,35
9,3009,458
10,3010,5
11,3011,3
12,3012,261
13,3013,214
14,3014,102
15,3015,89
16,3016,495
17,3017,620
18,3018,656
19,3019,404
20,3020,13
21,3021,15
22,3022,24
23,3023,23
24,3024,4
25,3025,1072
26,3026,442
27,3027,57
28,3028,193
29,3029,104
30,3030,51
31,3031,8
32,3032,38
33,3033,16
34,3034,30
35,3035,40
36,3036,311
37,3037,815
38,3038,382
39,3039,85
40,3040,42
41,3041,46
42,3042,4
43,3043,16
44,3044,12
45,3045,9
46,3046,15
47,3047,277
48,3048,106
49,3049,69
50,3050,22
51,3051,33
52,3052,52
53,3053,41
54,3054,16
55,3055,6
56,3056,430
57,3057,359
58,3058,517
59,3059,2
60,3060,9
61,3061,1
62,3062,299
63,3063,60
64,3064,80
65,3065,12
66,3066,511
67,3067,13
68,3068,31
69,3069,84
70,3070,32
71,3071,1169
72,3072,311
73,3073,76
74,3074,6
75,3075,8
76,3076,122
77,3077,66
78,3078,189
79,3079,920
80,3080,3749
81,3081,872
82,3082,89
83,3083,23
84,3084,447
85,3085,161
86,3086,80
87,3087,248
88,3088,24
89,3089,212
90,3090,158
91,3091,233
92,3092,221
93,3093,148
94,3094,2
95,3095,194
96,3096,309
97,3097,415
98,3098,350
99,3099,13
100,3100,80
101,3101,36
102,3102,932
103,3103,90
104,3104,726
105,3105,758
106,3106,3
107,3107,8
108,3108,167
109,3109,378
110,3110,3555
111,3111,49
112,3112,1160
113,3113,292
114,3114,10
115,3115,1378
116,3116,1581
117,3117,389
118,3118,839
119,3119,1116
120,3120,419
121,3121,945
122,3122,995
123,3123,578
124,3124,700
125,3125,691
126,3126,55
127,3127,23
128,3128,469
129,3129,794
130,3130,839
131,3131,1342
132,3132,75
133,3133,906
134,3134,75
135,3135,988
136,3136,1422
137,3137,1521
138,3138,1
139,3139,566
140,3140,213
141,3141,372
142,3142,873
143,3143,211
144,3144,222
145,3145,356
146,3146,84
147,3147,45
148,3148,122
149,3149,1366
150,3150,2066
151,3151,29
152,3152,1
153,3153,978
154,3154,1394
155,3155,2847
156,3156,144
157,3157,2065
158,3158,581
159,3159,225
160,3160,510
161,3161,356
162,3162,495
163,3163,827
164,3164,319
165,3165,1043
166,3166,734
167,3167,955
168,3168,4435
169,3169,120
170,3170,36
171,3171,1
172,3172,42
173,3173,13
174,3174,1089
175,3175,277
176,3176,760
177,3177,522
178,3178,673
179,3179,2772
180,3180,1382
181,3181,259
182,3182,984
183,3183,40
184,3184,1
185,3185,790
186,3186,14
187,3187,266
188,3188,2
189,3189,1689
190,3190,110
191,3191,9
192,3192,2766
193,3193,3133
194,3194,78
195,3195,1
196,3196,6
197,3197,8
198,3198,28
199,3199,28
200,3200,67
201,3201,50
202,3202,197
203,3203,101
204,3204,370
205,3205,120
206,3206,204
207,3207,4
208,3208,684
209,3209,2
210,3210,421
211,3211,405
212,3212,2
213,3213,23
214,3214,0
215,3215,15
216,3216,27
217,3217,758
218,3218,1178
219,3219,823
220,3220,1105
221,3221,17
222,3222,139
223,3223,108
224,3224,71
225,3225,71
226,3226,183
227,3227,166
228,3228,298
229,3229,221
230,3230,160
231,3231,2
232,3232,57
233,3233,59
234,3234,418
235,3235,85
236,3236,0
237,3237,47
238,3238,11
239,3239,134
240,3240,179
241,3241,393
242,3242,10
243,3243,953
244,3244,29
245,3245,10
246,3246,712
247,3247,1817
248,3248,78
249,3249,5
250,3250,43
251,3251,338
252,3252,78
253,3253,0
254,3254,6
255,3255,249
256,3256,130
257,3257,3
258,3258,22
259,3259,64
260,3260,60
261,3261,582
262,3262,45
263,3263,4
264,3264,15
265,3265,9
266,3266,32
267,3267,17
268,3268,41
269,3269,61
270,3270,16
271,3271,57
272,3272,227
273,3273,175
274,3274,216
275,3275,91
276,3276,1
277,3277,541
278,3278,36
279,3279,17
280,3280,98
281,3281,5
282,3282,218
283,3283,1898
284,3284,1
285,3285,40
286,3286,106
287,3287,643
288,3288,448
289,3289,2011
290,3290,1878
291,3291,657
292,3292,736
293,3293,664
294,3294,47
295,3295,99
296,3296,14
297,3297,20
298,3298,43
299,3299,10
300,3300,1373
301,3301,251
302,3302,542
303,3303,12
304,3304,106
305,3305,324
306,3306,471
307,3307,1851
308,3308,29
309,3309,122
310,3310,926
311,3311,986
312,3312,618
313,3313,420
314,3314,244
315,3315,400
316,3316,660
317,3317,270
318,3318,1898
319,3319,15
320,3320,2275
321,3321,77
322,3322,250
323,3323,56
324,3324,85
325,3325,182
326,3326,229
327,3327,278
328,3328,116
329,3329,375
330,3330,128
331,3331,549
332,3332,168
333,3333,66
334,3334,42
335,3335,41
336,3336,688
337,3337,34
338,3338,1017
339,3339,79
340,3340,1754
341,3341,0
342,3342,411
343,3343,538
344,3344,4792
345,3345,28
346,3346,2427
347,3347,1553
348,3348,41
349,3349,1079
350,3350,742
351,3351,1183
352,3352,30
353,3353,230
354,3354,204
355,3355,36
356,3356,128
357,3357,38
358,3358,65
359,3359,1061
360,3360,1451
361,3361,5434
362,3362,26
363,3363,1575
364,3364,1188
365,3365,408
366,3366,471
367,3367,453
368,3368,130
369,3369,17
370,3370,101
371,3371,566
372,3372,67
373,3373,1111
374,3374,496
375,3375,121
376,3376,955
377,3377,980
378,3378,2590
379,3379,476
380,3380,1107
381,3381,522
382,3382,2
383,3383,6
384,3384,24
385,3385,10
386,3386,723
387,3387,1795
388,3388,359
389,3389,920
390,3390,1242
391,3391,1344
392,3392,1528
393,3393,597
394,3394,233
395,3395,851
396,3396,1236
397,3397,150
398,3398,391
399,3399,1014
400,3400,603
401,3401,795
402,3402,212
403,3403,635
404,3404,822
405,3405,43
406,3406,93
407,3407,1740
408,3408,1811
409,3409,1704
410,3410,1634
411,3411,2518
412,3412,1477
413,3413,1610
414,3414,0
415,3415,237
416,3416,6411
417,3417,3294
418,3418,4128
419,3419,1798
420,3420,1084
421,3421,3102
422,3422,7122
423,3423,1879
424,3424,822
425,3425,112
426,3426,2110
427,3427,843
428,3428,1403
429,3429,3015
430,3430,1496
431,3431,6492
432,3432,6446
433,3433,2101
434,3434,1337
435,3435,242
436,3436,3297
437,3437,1542
438,3438,515
439,3439,888
440,3440,3794
441,3441,148
442,3442,3484
443,3443,1070
444,3444,1184
445,3445,3483
446,3446,5935
447,3447,5737
448,3448,235
449,3449,10
450,3450,23
451,3451,519
452,3452,1214
453,3453,1019
454,3454,10
455,3455,62
456,3456,1164
457,3457,1878
458,3458,707
459,3459,2011
460,3460,1193
461,3461,6
462,3462,0
463,3463,767
464,3464,526
465,3465,1899
466,3466,1075
467,3467,1984
468,3468,2322
469,3469,52
470,3470,107
471,3471,355
472,3472,1543
473,3473,961
474,3474,79
475,3475,19
476,3476,194
477,3477,2113
478,3478,367
479,3479,346
480,3480,2631
481,3481,47
482,3482,149
483,3483,12
484,3484,1968
485,3485,2
486,3486,112
487,3487,39
488,3488,229
489,3489,250
490,3490,185
491,3491,149
492,3492,116
493,3493,65
494,3494,552
495,3495,1000
496,3496,243
497,3497,763
498,3498,321
499,3499,4179
500,3500,1138
501,3501,1168
502,3502,2255
503,3503,445
504,3504,785
505,3505,1077
506,3506,626
507,3507,228
508,3508,4189
509,3509,1131
510,3510,408
511,3511,1396
512,3512,294
513,3513,1511
514,3514,383
515,3515,453
516,3516,534
517,3517,331
518,3518,1549
519,3519,6376
520,3520,1738
521,3521,723
522,3522,3686
523,3523,1908
524,3524,393
525,3525,1739
526,3526,703
527,3527,4987
528,3528,5165
529,3529,2371
530,3530,4748
531,3531,3617
532,3532,1934
533,3533,51
534,3534,16
535,3535,1
536,3536,1
537,3537,2
538,3538,83
539,3539,1077
540,3540,7064
541,3541,27
542,3542,3223
543,3543,48
544,3544,576
545,3545,38
546,3546,3
547,3547,3
548,3548,4
549,3549,155
550,3550,28
551,3551,822
552,3552,2303
553,3553,935
554,3554,1068
555,3555,11235
556,3556,1731
557,3557,399
558,3558,70
559,3559,86
560,3560,427
561,3561,1119
562,3562,882
563,3563,3424
564,3564,1676
565,3565,7402
566,3566,1991
567,3567,971
568,3568,8676
569,3569,7484
570,3570,1936
571,3571,620
572,3572,2864
573,3573,6361
574,3574,5865
575,3575,815
576,3576,1527
577,3577,1545
578,3578,2371
579,3579,977
580,3580,7196
581,3581,932
582,3582,1151
583,3583,349
584,3584,22
585,3585,33
586,3586,1270
587,3587,49
588,3588,2399
589,3589,1513
590,3590,9093
591,3591,50
592,3592,708
593,3593,128
594,3594,786
595,3595,1983
596,3596,1138
597,3597,13
598,3598,236
599,3599,157
600,3600,252
601,3601,0
602,3602,457
603,3603,523
604,3604,1325
605,3605,972
606,3606,683
607,3607,981
608,3608,306
609,3609,265
610,3610,759
611,3611,117
612,3612,178
613,3613,174
614,3614,261
615,3615,1891
616,3616,535
617,3617,556
618,3618,30
619,3619,5266
620,3620,103
621,3621,388
622,3622,171
623,3623,773
624,3624,32
625,3625,1536
626,3626,1239
627,3627,15
628,3628,237
629,3629,1160
630,3630,81
631,3631,845
632,3632,43
633,3633,55
634,3634,119
635,3635,7097
636,3636,341
637,3637,2025
638,3638,873
639,3639,340
640,3640,1007
641,3641,7878
642,3642,4
643,3643,1774
644,3644,17
645,3645,521
646,3646,0
647,3647,12
648,3648,12
649,3649,32
650,3650,1
651,3651,42
652,3652,119
653,3653,192
654,3654,676
655,3655,405
656,3656,44
657,3657,28
658,3658,68
659,3659,20
660,3660,360
661,3661,454
662,3662,1666
663,3663,1054
664,3664,2
665,3665,40
666,3666,90
667,3667,1
668,3668,18
669,3669,2
670,3670,669
671,3671,175
672,3672,103
673,3673,270
674,3674,72
675,3675,324
676,3676,137
677,3677,3
678,3678,163
679,3679,347
680,3680,327
681,3681,515
682,3682,1836
683,3683,66
684,3684,5
685,3685,142
686,3686,941
687,3687,605
688,3688,1168
689,3689,2972
690,3690,289
691,3691,811
692,3692,1986
693,3693,510
694,3694,536
695,3695,1124
696,3696,1370
697,3697,796
698,3698,32
699,3699,42
700,3700,33
701,3701,11
702,3702,235
703,3703,179
704,3704,80
705,3705,115
706,3706,77
707,3707,110
708,3708,149
709,3709,133
710,3710,133
711,3711,474
712,3712,811
713,3713,101
714,3714,551
715,3715,639
716,3716,2844
717,3717,44
718,3718,2623
719,3719,4284
720,3720,4213
721,3721,1874
722,3722,2545
723,3723,303
724,3724,929
725,3725,461
726,3726,687
727,3727,6476
728,3728,1901
729,3729,2086
730,3730,2643
731,3731,7951
732,3732,3166
733,3733,9947
734,3734,1201
735,3735,4860
736,3736,86
737,3737,1889
738,3738,296
739,3739,12621
740,3740,3096
741,3741,785
742,3742,738
743,3743,519
744,3744,33
745,3745,38
746,3746,660
747,3747,186
748,3748,29
749,3749,19
750,3750,12
751,3751,19
752,3752,143
753,3753,151
754,3754,475
755,3755,2383
756,3756,2827
757,3757,1223
758,3758,4
759,3759,3022
760,3760,2155
761,3761,919
762,3762,1877
763,3763,505
764,3764,473
765,3765,596
766,3766,2879
767,3767,1199
768,3768,2311
769,3769,1039
770,3770,144
771,3771,233
772,3772,828
773,3773,854
774,3774,21
775,3775,1312
776,3776,2262
777,3777,21
778,3778,1524
779,3779,88
780,3780,589
781,3781,6857
782,3782,1139
783,3783,485
784,3784,506
785,3785,1459
786,3786,142
787,3787,28
788,3788,133
789,3789,29
790,3790,23
791,3791,118
792,3792,14
793,3793,400
794,3794,11
795,3795,1829
796,3796,1118
797,3797,26
798,3798,5
799,3799,22
800,3800,61
801,3801,716
802,3802,1900
803,3803,1286
804,3804,408
805,3805,8
806,3806,449
807,3807,30
808,3808,413
809,3809,101
810,3810,102
811,3811,62
812,3812,297
813,3813,33
814,3814,252
815,3815,152
816,3816,244
817,3817,2512
818,3818,89
819,3819,309
820,3820,351
821,3821,0
822,3822,39
823,3823,13
824,3824,57
825,3825,329
826,3826,116
827,3827,7
828,3828,38
829,3829,272
830,3830,16
831,3831,5
832,3832,3
833,3833,5
834,3834,418
835,3835,377
836,3836,1499
837,3837,1500
838,3838,1799
839,3839,923
840,3840,2858
841,3841,1125
842,3842,1191
843,3843,139
844,3844,110
845,3845,75
846,3846,109
847,3847,1478
848,3848,512
